"ID","Race","Age","Sex","ACT","ACT_ENG","ACT_MATH","ACT_READ","ACT_SCI","HS_GPA","HS_PERCENTILE_RANK","Stype","Hours"
"0001","Bi-Racial",24,"Female",23,24,25,23,23,3.38,63,"T",13
"0002","White",25,"Male",NA,NA,NA,NA,NA,3.67,22,"C",15
"0003","White",20,"Female",20,19,17,22,19,3.1,71,"C",18
"0004","Bi-Racial",32,"Male",21,22,21,22,21,2.94,36,"J",8
"0005","White",32,"Female",29,28,30,30,30,3.03,42,"T",13
"0006","White",25,"Male",30,31,29,29,31,3.76,93,"C",15
"0007","White",23,"Male",NA,NA,NA,NA,NA,3.77,NA,"N",15
"0008","Hispanic",26,"Female",23,25,22,21,23,3.77,72,"N",3
"0009","Hispanic",19,"Male",26,25,27,26,27,3.73,85,"N",15
"0010","White",25,"Female",21,21,22,20,21,2.8,77,"R",13
"0011","White",29,"Male",29,30,28,31,27,3.07,NA,"D",9
"0012","White",18,"Male",NA,NA,NA,NA,NA,2.87,NA,"T",12
"0013","White",34,"Male",23,23,22,25,21,3.21,80,"N",15
"0014","Native",30,"Female",NA,NA,NA,NA,NA,3.44,32,"N",16
"0015","Black",19,"Male",NA,NA,NA,NA,NA,2.79,49,"N",18
"0016","White",28,"Female",18,17,20,20,16,3.72,NA,"C",16
"0017","Black",28,"Male",NA,NA,NA,NA,NA,2.9,NA,"C",7
"0018","Black",24,"Male",23,24,22,23,22,3.21,NA,"C",3
"0019","Hispanic",35,"Female",19,19,22,19,19,2.81,NA,"M",16
"0020","Black",19,"Male",NA,NA,NA,NA,NA,3.11,63,"T",14
"0021","White",23,"Male",19,20,19,19,18,2.79,NA,"D",15
"0022","Hispanic",31,"Female",NA,NA,NA,NA,NA,2.29,NA,"D",12
"0023","White",28,"Female",26,27,25,26,25,2.81,NA,"C",15
"0024","Black",30,"Male",22,19,22,23,20,3.38,NA,"C",9
"0025","White",34,"Male",20,19,18,21,20,3.39,NA,"C",17
"0026","White",25,"Female",NA,NA,NA,NA,NA,2.93,NA,"C",15
"0027","White",27,"Male",18,17,17,17,19,3.19,70,"T",15
"0028","White",29,"Female",17,18,15,17,16,3.13,33,"C",15
"0029","White",25,"Male",18,16,17,19,18,3.22,NA,"R",2
"0030","White",32,"Male",NA,NA,NA,NA,NA,2.9,57,"C",16
"0031","White",33,"Female",23,22,25,24,22,3.63,64,"D",7
"0032","White",18,"Male",25,24,26,26,25,2.86,68,"N",16
"0033","White",23,"Female",NA,NA,NA,NA,NA,3.97,29,"M",14
"0034","White",32,"Female",20,22,20,21,22,4,NA,"D",15
"0035","White",24,"Male",26,28,24,24,26,3.92,NA,"C",16
"0036","White",28,"Male",NA,NA,NA,NA,NA,3.28,58,"T",2
"0037","White",24,"Male",NA,NA,NA,NA,NA,3.05,NA,"T",16
"0038","White",20,"Male",NA,NA,NA,NA,NA,3.82,NA,"X",12
"0039","Hispanic",24,"Female",NA,NA,NA,NA,NA,3.02,80,"C",14
"0040","Hispanic",23,"Female",21,20,21,23,20,3.61,49,"N",15
"0041","White",31,"Male",25,26,25,23,29,3.44,NA,"T",13
"0042","Black",25,"Female",NA,NA,NA,NA,NA,2.47,91,"R",14
"0043","White",34,"Female",22,23,23,19,21,3.34,56,"M",12
"0044","White",21,"Female",25,24,23,23,27,3.19,NA,"D",12
"0045","White",18,"Male",19,19,19,19,19,2.75,14,"C",15
"0046","Hispanic",35,"Male",23,24,23,19,24,3.73,96,"C",16
"0047","White",20,"Male",19,19,21,19,19,2.86,NA,"S",15
"0048","White",27,"Male",22,23,23,21,24,3.08,31,"M",3
"0049","White",20,"Male",NA,NA,NA,NA,NA,2.9,NA,"R",12
"0050","White",18,"Male",23,24,23,23,21,3.96,NA,"M",12
"0051","Hispanic",34,"Female",22,21,23,21,24,3.16,55,"C",14
"0052","Asian",33,"Male",NA,NA,NA,NA,NA,3.05,NA,"T",15
"0053","White",22,"Female",NA,NA,NA,NA,NA,1.93,NA,"D",17
"0054","White",29,"Female",NA,NA,NA,NA,NA,3.4,63,"N",15
"0055","White",20,"Male",17,17,18,17,15,3.72,NA,"T",16
"0056","White",18,"Female",15,16,18,14,15,3.89,NA,"C",14
"0057","White",20,"Male",NA,NA,NA,NA,NA,3.41,73,"N",3
"0058","Hispanic",35,"Female",19,19,19,20,20,3.48,NA,"L",15
"0059","White",34,"Female",20,22,20,19,20,2.32,35,"S",12
"0060","Black",33,"Female",22,22,20,23,21,2.7,26,"C",15
"0061","White",19,"Female",21,20,22,20,20,2.76,75,"N",9
